fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.1972,On Track,Parks & Recreation,Scope or Design Changes,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.1972,On Track,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.1803,On Track,Parks & Recreation,Scope or Design Changes,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.1803,On Track,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.2019,On Track,Parks & Recreation,Scope or Design Changes,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.2019,On Track,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.322,On Track,Parks & Recreation,Scope or Design Changes,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.322,On Track,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.3754,On Track,Parks & Recreation,Scope or Design Changes,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-149,9050000,9394163,3527232,344163,0.03802906077348066,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.3754,On Track,Parks & Recreation,Unforeseen Site Conditions,Infrastructure,2022,2022,127817,5.7,5902,0.88,145
26W-156-L,31800000,45700000,0,13900000,0.4371069182389937,Over Budget,2022-03-20,2022-11-20,2032-10-20,3622,Delayed,Delayed & Over Budget,Brooklyn,Pre-Design,0,High Risk,Wastewater Treatment,Funding/Financial Issues,Infrastructure,2022,2032,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
34STHELI,5958801,17216445,5947502,11257644,1.8892465111689416,Over Budget,2014-01-20,2014-01-20,2027-06-20,4899,Delayed,Delayed & Over Budget,Manhattan,Design,0.4227,High Risk,Emergency/Repair,Scope or Design Changes,Miscellaneous / Other,2014,2027,72573.36363636363,5.363636363636363,6362.363636363636,0.9854545454545455,162.27272727272728
34STHELI,5958801,17216445,5947502,11257644,1.8892465111689416,Over Budget,2014-01-20,2014-01-20,2027-06-20,4899,Delayed,Delayed & Over Budget,Manhattan,Design,0.3454,High Risk,Emergency/Repair,Scope or Design Changes,Miscellaneous / Other,2014,2027,72573.36363636363,5.363636363636363,6362.363636363636,0.9854545454545455,162.27272727272728
ACEDPR403,2959440,2959440,2720440,0,0,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Citywide,Completed,0.9192,Schedule Risk,Interior Renovation,Scope or Design Changes,Miscellaneous / Other,2020,2025,83960,7.724,6016.2,1.096,160
ACEDPR403,2959440,2959440,2720440,0,0,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Citywide,Completed,0.9192,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2020,2025,83960,7.724,6016.2,1.096,160
ACEDPR405,4305629,4305629,3996629,0,0,On Budget,2017-03-20,2018-03-20,2025-09-20,2741,Delayed,Delayed & On Budget,Citywide,Completed,0.9282,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation,2017,2025,83176.95,6.46,6286.875,1.01375,159.375
