fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.1972,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Scope or Design Changes,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.1972,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Unforeseen Site Conditions,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.1803,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Scope or Design Changes,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.1803,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Unforeseen Site Conditions,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.2019,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Scope or Design Changes,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.2019,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Unforeseen Site Conditions,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.322,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Scope or Design Changes,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.322,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Unforeseen Site Conditions,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.3754,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Scope or Design Changes,Infrastructure
26W-149,9050000,9394163,3527232,344163,0.038029060773480665,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Brooklyn,Install forty-eight new tide gates in the effluent chamber,PLANT UPGRADING AND RECONSTRUCTION,Construction,0.3754,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,RECONSTRUCTION OF EFFLUENT CHAMBERS AND RETROFITTING OF 48 TIDE GATESIN THE EXISTING WALL OPENINGS AT THE 26TH WARD WWTP.,On Track,Unknown,Unforeseen Site Conditions,Infrastructure
26W-156-L,31800000,45700000,0,13900000,0.4371069182389937,Over Budget,2022-03-20,2022-11-20,2032-10-20,3622,Delayed,Delayed & Over Budget,Brooklyn,REPLACE WASTE ACTIVATED SLUDGE PIPING AT 26TH WARD WPCP,PLANT UPGRADING AND RECONSTRUCTION,Pre-Design,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,REPLACE WASTE ACTIVATED SLUDGE PIPING AT 26TH WARD WPCP,High Risk,Wastewater Treatment,Funding/Financial Issues,Infrastructure
34STHELI,5958801,17216445,5947502,11257644,1.8892465111689416,Over Budget,2014-01-20,2014-01-20,2027-06-20,4899,Delayed,Delayed & Over Budget,Manhattan,Substructure and sinkhole repair at E34th heliport and Water club wharf. Topside open space on behalf of DPR.,COMMERCIAL DEVELOPMENT,Design,0.4227,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,REHABILITATION OF SUB-STRUCTURE,High Risk,Emergency/Repair,Scope or Design Changes,Miscellaneous / Other
34STHELI,5958801,17216445,5947502,11257644,1.8892465111689416,Over Budget,2014-01-20,2014-01-20,2027-06-20,4899,Delayed,Delayed & Over Budget,Manhattan,Substructure and sinkhole repair at E34th heliport and Water club wharf. Topside open space on behalf of DPR.,COMMERCIAL DEVELOPMENT,Design,0.3454,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,REHABILITATION OF SUB-STRUCTURE,High Risk,Emergency/Repair,Scope or Design Changes,Miscellaneous / Other
ACEDPR403,2959440,2959440,2720440,0,0,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Citywide,This project will upgrade lighting fixtures to improve energy efficiency at various locations citywide.,"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Completed,0.9192,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,FY15 $1 CONTRACT FOR DCAS ACE PROGRAM,Schedule Risk,Interior Renovation,Scope or Design Changes,Miscellaneous / Other
ACEDPR403,2959440,2959440,2720440,0,0,On Budget,2020-09-20,2021-09-20,2025-09-20,1461,Delayed,Delayed & On Budget,Citywide,This project will upgrade lighting fixtures to improve energy efficiency at various locations citywide.,"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Completed,0.9192,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,FY15 $1 CONTRACT FOR DCAS ACE PROGRAM,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other
ACEDPR405,4305629,4305629,3996629,0,0,On Budget,2017-03-20,2018-03-20,2025-09-20,2741,Delayed,Delayed & On Budget,Citywide,This project will construct energy efficient ballfield lighting retrofits.,"LARGE, MAJOR AND REGIONAL PARK RECONSTRUCTION",Completed,0.9282,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"DCAS - ENERGY EFFICIENCY BALLFIELD LIGHTING RETROFIT AT VARIOUS PARKS& RECREATION FACILITIES, FOR THE BOROUGHS OF THE MN, BK & SI",Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
ACEDPR408,2462000,2567000,202931,105000,0.042648253452477664,On Budget,2019-07-20,2019-12-20,2024-12-20,1827,Delayed,Delayed & On Budget,Manhattan,This project will install automated HVAC system controls at various parks facilities citywide.,NEIGHBORHOOD PARKS AND PLAYGROUNDS,Design,0.0502,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,INSTALLATION OF BUILDING CONTROLS TO OPTIMIZE HVAC SYSTEMS IN MULTIPLE FACILITES,Schedule Risk,Parks & Recreation,Scope or Design Changes,Parks & Recreation
